1060,3,5,2004-01-10
1061,3,4,2003-02-21
1062,3,4,2003-06-11
1063,3,5,2004-04-07
1064,3,3,2004-07-30
1065,3,3,2003-06-16
1066,3,3,2004-09-12
1067,3,3,2004-10-18
1068,3,3,2004-10-26
1069,3,5,2005-02-16
1070,3,1,2005-04-12
1071,3,3,2005-05-04
1072,3,2,2005-12-10
1073,3,3,2005-07-08
1074,3,2,2003-08-16
102,3,1,2003-02-12
1075,3,3,2003-10-29
1076,3,4,2004-07-30
1077,3,3,2003-10-28
1078,3,4,2003-09-07
1079,3,3,2004-09-03
1080,3,4,2004-03-02
1081,3,1,2004-12-17
1082,3,2,2005-01-04
1083,3,3,2005-01-04
1084,3,4,2005-10-29
1085,3,3,2004-05-05
1086,3,2,2004-01-11
1087,3,4,2003-08-07
1088,3,3,2003-03-11
1089,3,3,2005-08-08
1090,3,3,2004-05-24
1091,3,2,2005-08-14
1092,3,5,2003-07-24
1093,3,4,2004-01-23
1094,3,4,2005-08-30
1095,3,5,2004-02-22
1096,3,4,2004-11-17
1097,3,4,2005-11-07
1098,3,4,2005-12-01
1099,3,4,2004-07-12
1100,3,4,2005-08-02
1101,3,5,2003-04-25
1102,3,3,2003-06-04
1103,3,5,2003-07-10
1104,3,4,2004-04-23
1105,3,4,2005-11-27
1106,3,3,2005-10-30
1107,3,3,2003-05-04
1108,3,3,2003-12-24
1109,3,4,2004-06-23
1110,3,1,2003-12-03
1111,3,3,2005-08-30
1112,3,3,2004-06-05
1113,3,4,2004-03-10
1114,3,4,2004-04-12
1115,3,4,2005-03-23
1116,3,3,2005-04-26
1117,3,4,2005-07-01
1118,3,4,2005-11-14
1119,3,4,2005-12-11
1120,3,3,2005-07-14
1121,3,4,2003-03-17
1122,3,4,2004-01-07
1123,3,4,2003-10-02
1124,3,5,2003-12-18
1125,3,5,2003-10-23
1126,3,4,2004-02-24
1127,3,3,2004-08-29
1128,3,2,2004-10-02
1129,3,4,2005-03-20
1130,3,3,2005-04-08
1131,3,5,2003-05-22
1132,3,4,2004-01-09
1133,3,4,2004-01-14
1134,3,3,2005-08-14
1135,3,3,2003-04-24
1136,3,2,2003-12-23
1137,3,4,2004-10-13
1138,3,4,2005-02-01
1139,3,4,2005-03-28
1140,3,3,2005-06-21
1141,3,4,2005-09-08
1142,3,3,2005-11-04
1143,3,4,2004-07-21
1144,3,4,2003-02-13
1145,3,4,2003-11-26
1146,3,4,2004-04-15
1147,3,4,2003-06-03
1148,3,5,2003-06-07
1149,3,3,2005-06-07
1150,3,4,2005-10-16
1151,3,3,2004-03-16
1152,3,3,2003-07-18
1153,3,3,2003-03-07
1154,3,5,2004-01-30
1155,3,2,2003-06-10
1156,3,4,2004-05-19
1157,3,3,2004-02-16
1158,3,4,2004-02-02
1159,3,4,2004-05-29
1160,3,4,2004-12-13
1161,3,5,2005-04-22
1162,3,3,2003-09-19
1163,3,3,2003-08-13
1164,3,4,2004-06-12
1165,3,3,2004-02-15
1166,3,3,2004-01-07
1167,3,4,2004-04-21
1168,3,4,2004-11-02
1169,3,5,2004-03-14
1170,3,4,2005-01-19
1171,3,4,2003-04-17
1172,3,4,2003-02-21
1173,3,5,2003-12-11
1174,3,4,2004-02-22
1175,3,3,2003-06-07
1176,3,3,2003-05-20
1177,3,5,2003-08-31
1178,3,5,2003-12-30
1179,3,2,2004-07-14
1180,3,5,2004-05-27
1181,3,3,2004-05-05
1182,3,4,2004-10-28
1183,3,5,2005-06-20
1184,3,4,2005-11-12
1185,3,3,2003-03-09
1186,3,4,2003-06-16
1187,3,4,2003-06-23
1188,3,4,2003-08-04
1189,3,3,2004-04-09
1190,3,2,2004-06-22
1191,3,3,2003-06-12
1192,3,4,2004-07-01
1193,3,5,2005-09-02
1194,3,3,2005-09-04
1195,3,4,2004-04-15
1196,3,4,2005-03-31
1197,3,3,2005-04-28
1198,3,3,2004-08-11
1199,3,4,2003-09-15
1200,3,3,2004-03-30
1201,3,4,2004-04-19
1202,3,4,2003-03-11
1203,3,3,2004-03-08
1204,3,3,2004-11-07
1205,3,3,2003-03-13
1206,3,4,2003-09-25
1207,3,4,2004-04-20
1208,3,4,2003-03-04
1209,3,3,2004-02-23
1210,3,3,2004-09-12
1211,3,4,2004-06-04
1212,3,4,2004-12-07
1213,3,5,2005-02-06
1214,3,4,2005-04-15
1215,3,4,2005-10-01
1216,3,3,2003-02-13
1217,3,3,2003-03-08
1218,3,4,2003-09-22
1219,3,4,2003-07-30
1220,3,4,2004-04-19
1221,3,4,2004-06-17
1222,3,3,2004-09-15
1223,3,3,2005-01-19
1224,3,4,2003-06-06
1225,3,4,2003-08-20
1226,3,4,2005-08-01
1227,3,3,2003-06-03
1228,3,4,2003-04-24
1229,3,4,2004-01-28
1230,3,3,2003-07-21
1231,3,4,2004-01-01
1232,3,4,2005-03-10
1233,3,4,2005-05-01
1234,3,4,2003-04-03
1235,3,4,2004-05-20
1236,3,4,2003-03-19
1237,3,3,2003-04-30
1238,3,2,2003-05-13
1239,3,5,2004-01-28
1240,3,5,2004-03-27
1241,3,5,2004-05-29
1242,3,4,2003-03-30
1243,3,1,2004-08-19
1244,3,3,2004-04-27
1245,3,4,2004-08-08
1246,3,4,2004-03-14
1247,3,4,2004-06-08
1248,3,4,2003-05-28
1249,3,3,2004-02-23
1250,3,4,2004-03-26
1251,3,5,2005-02-12
1252,3,4,2005-09-19
1253,3,2,2003-08-01
1254,3,2,2003-10-17
1255,3,3,2003-06-24
1256,3,3,2004-02-09
1257,3,5,2004-02-18
1258,3,4,2004-06-08
1259,3,3,2004-08-29
1260,3,4,2005-06-30
1261,3,4,2004-02-04
1262,3,3,2003-07-09
1263,3,3,2003-04-17
1264,3,3,2004-07-14
1265,3,1,2003-06-11
1266,3,4,2003-06-24
1267,3,4,2004-04-16
1268,3,3,2004-03-16
1269,3,4,2005-02-24
1270,3,5,2005-05-18
1271,3,4,2005-09-10
1272,3,4,2005-07-18
1273,3,1,2003-07-02
1274,3,3,2003-11-06
1275,3,4,2003-05-27
1276,3,3,2003-03-04
1277,3,5,2004-04-13
1278,3,3,2004-06-28
1279,3,4,2004-07-21
1280,3,4,2005-02-20
1281,3,4,2003-11-29
1282,3,4,2003-03-12
1283,3,3,2003-05-13
156,3,3,2004-08-25
1284,3,5,2004-03-24
1285,3,3,2004-01-30
1286,3,3,2004-01-29
1287,3,4,2004-08-25
1288,3,1,2004-09-29
1289,3,4,2004-10-14
1290,3,4,2005-03-26
1291,3,4,2005-05-16
1292,3,2,2005-05-30
1293,3,3,2005-11-08
1294,3,4,2005-07-17
1295,3,3,2003-08-27
1296,3,4,2004-04-20
1297,3,1,2005-08-18
1298,3,4,2004-04-02
1299,3,4,2004-04-27
1300,3,3,2004-09-27
1301,3,3,2004-12-01
1302,3,5,2005-03-27
1303,3,4,2005-04-14
1304,3,4,2005-05-09
1305,3,2,2005-06-09
1306,3,4,2005-11-30
1307,3,4,2003-02-20
1308,3,5,2003-04-14
1309,3,4,2003-11-03
1310,3,5,2004-06-23
1311,3,3,2003-08-05
1312,3,3,2004-09-17
1313,3,4,2004-11-29
1314,3,4,2004-12-19
1315,3,5,2005-01-10
1316,3,3,2005-02-25
1317,3,3,2005-04-13
1318,3,5,2005-05-05
1319,3,4,2005-09-27
1320,3,4,2005-12-12
1321,3,5,2003-06-18
1322,3,4,2003-09-07
1323,3,4,2003-10-14
1324,3,5,2003-12-10
1325,3,3,2005-08-31
1326,3,3,2004-04-08
1327,3,3,2004-04-09
1328,3,3,2004-07-26
1329,3,5,2004-10-15
1330,3,5,2005-03-05
1331,3,4,2003-11-26
1332,3,3,2003-10-30
1333,3,4,2003-10-22
1334,3,3,2005-08-07
1335,3,4,2003-12-18
1336,3,4,2003-03-31
1337,3,5,2004-02-14
1338,3,4,2004-10-13
1339,3,4,2005-07-10
1340,3,3,2004-07-30
1341,3,3,2004-04-17
1342,3,4,2003-08-20
1343,3,3,2003-08-26
1344,3,4,2003-09-22
1345,3,4,2004-03-15
1346,3,3,2005-10-24
1347,3,4,2005-07-13
1348,3,2,2003-05-04
1349,3,2,2004-07-09
1350,3,4,2005-02-19
1351,3,4,2003-09-04
1352,3,4,2004-12-04
1353,3,3,2003-06-12
1354,3,3,2003-08-20
1355,3,4,2004-11-16
1356,3,4,2005-01-31
1357,3,4,2005-09-18
1358,3,5,2005-10-31
1359,3,4,2004-04-14
1360,3,4,2005-07-14
1361,3,4,2003-05-29
1362,3,4,2003-12-02
1363,3,3,2003-09-29
1364,3,5,2003-07-22
1365,3,2,2003-03-13
1366,3,5,2003-06-30
1367,3,3,2003-07-26
1368,3,4,2003-05-28
1369,3,4,2004-02-22
1370,3,3,2003-08-26
1371,3,3,2004-02-05
1372,3,5,2004-09-26
1373,3,3,2004-11-03
1374,3,3,2005-05-11
1375,3,3,2005-05-12
1376,3,3,2005-06-07
1377,3,4,2005-06-20
1378,3,2,2005-12-06
1379,3,5,2005-07-05
1380,3,4,2003-08-19
1381,3,3,2004-04-05
1382,3,2,2005-07-26
1383,3,4,2004-05-19
1384,3,4,2005-08-02
1385,3,3,2003-08-13
1386,3,4,2003-12-23
1387,3,4,2005-10-22
1388,3,3,2003-04-21
1389,3,3,2003-05-20
1390,3,3,2004-04-12
1391,3,5,2004-04-29
1392,3,3,2004-09-13
1393,3,5,2004-06-20
1394,3,4,2004-11-29
1395,3,2,2004-12-10
1396,3,3,2005-03-11
1397,3,3,2005-03-14
1398,3,4,2005-07-12
1399,3,4,2003-03-17
1400,3,4,2003-06-10
1401,3,3,2004-01-06
1402,3,5,2004-04-02
1403,3,4,2004-10-25
1404,3,5,2004-11-03
1405,3,4,2005-07-14
1406,3,5,2003-05-23
1407,3,4,2003-04-07
1408,3,3,2004-06-15
1409,3,3,2003-08-18
1410,3,5,2004-02-18
1411,3,4,2004-05-10
1412,3,5,2004-09-17
1413,3,5,2004-11-04
1414,3,3,2005-09-18
1415,3,4,2005-11-20
1416,3,4,2005-02-20
1417,3,4,2003-02-24
1418,3,5,2005-07-29
1419,3,3,2003-04-01
1420,3,3,2003-06-02
1421,3,5,2003-03-28
1422,3,5,2004-10-07
1423,3,4,2004-12-01
1424,3,3,2004-12-09
1425,3,4,2004-12-26
1426,3,4,2004-12-28
1427,3,2,2005-01-19
1428,3,3,2005-01-22
1429,3,3,2005-01-23
1430,3,1,2005-01-29
1431,3,5,2005-03-17
1432,3,3,2003-05-04
1433,3,4,2003-11-03
1434,3,1,2003-05-29
1435,3,5,2003-07-07
1436,3,3,2003-10-04
1437,3,3,2003-06-05
1438,3,4,2003-11-06
1439,3,5,2004-07-17
1440,3,5,2003-05-31
1441,3,3,2004-06-08
1442,3,3,2005-06-20
1443,3,4,2005-11-07
1444,3,4,2005-12-01
1445,3,4,2003-05-28
1446,3,4,2003-05-19
1447,3,3,2004-08-17
1448,3,3,2003-06-02
1449,3,5,2003-10-30
1450,3,5,2004-04-21
1451,3,4,2004-08-30
1452,3,3,2005-03-16
1453,3,3,2005-05-17
1454,3,5,2005-07-21
1455,3,2,2003-07-10
1456,3,4,2004-02-06
1457,3,4,2003-07-21
1458,3,5,2004-02-18
1459,3,3,2004-10-19
1460,3,5,2005-01-31
1461,3,3,2005-04-03
1462,3,2,2003-06-24
1463,3,5,2005-07-12
1464,3,5,2003-05-23
1465,3,4,2003-02-21
1466,3,5,2005-08-09
1467,3,4,2003-11-16
1468,3,3,2003-08-04
1469,3,4,2005-08-16
1470,3,2,2003-06-23
1471,3,4,2004-01-21
1472,3,3,2004-02-09
1473,3,5,2005-03-09
1474,3,4,2005-10-08
1475,3,3,2004-08-19
1476,3,3,2004-02-18
1477,3,3,2003-04-08
1478,3,2,2003-11-28
1479,3,4,2005-09-07
1480,3,4,2004-03-16
1481,3,4,2005-03-03
1482,3,4,2005-05-29
1483,3,4,2005-06-24
1484,3,4,2003-02-14
1485,3,3,2004-01-04
1486,3,4,2004-06-14
1487,3,4,2003-08-03
1488,3,4,2004-01-09
1489,3,4,2004-06-03
1490,3,3,2004-09-01
1491,3,4,2005-02-28
1492,3,3,2005-04-26
1493,3,4,2005-06-17
1494,3,4,2005-07-04
1495,3,5,2005-09-28
1496,3,2,2004-08-08
1497,3,3,2003-03-24
1498,3,3,2005-01-08
1499,3,4,2004-10-20
1500,3,4,2004-12-17
1501,3,4,2005-01-13
1502,3,4,2005-02-27
1503,3,4,2005-05-29
1504,3,4,2005-10-28
1505,3,2,2003-02-16
1506,3,4,2005-07-29
1507,3,3,2004-02-11
1508,3,4,2003-03-25
1509,3,4,2003-04-30
1510,3,5,2004-09-03
1511,3,3,2003-11-29
1512,3,3,2004-05-17
1513,3,5,2004-08-09
1514,3,3,2005-04-08
1515,3,4,2005-05-05
1516,3,2,2005-09-13
217,3,5,2005-10-14
1517,3,4,2005-11-15
1518,3,5,2003-02-26
1519,3,3,2003-04-28
1520,3,4,2003-07-16
1521,3,3,2004-06-22
1522,3,2,2004-04-22
1523,3,3,2005-03-28
1524,3,2,2005-04-14
1525,3,4,2005-09-17
1526,3,2,2005-11-18
1527,3,4,2003-03-31
1528,3,2,2003-04-15
1529,3,3,2003-06-14
1530,3,4,2003-06-23
1531,3,3,2005-01-31
1532,3,3,2005-11-15
1533,3,4,2003-03-31
1534,3,3,2003-07-22
1535,3,5,2005-08-15
1536,3,5,2003-05-03
1537,3,1,2004-12-17
1538,3,3,2005-10-24
1539,3,4,2004-07-18
1540,3,5,2003-06-30
1541,3,4,2003-12-31
1542,3,2,2005-08-09
1543,3,5,2003-08-13
1544,3,3,2004-01-06
1545,3,4,2003-10-24
1546,3,3,2004-02-09
1547,3,5,2003-09-12
1548,3,4,2004-04-23
1549,3,4,2003-07-12
1550,3,4,2004-12-06
1551,3,5,2003-08-22
1552,3,4,2003-03-03
1553,3,4,2004-05-27
1554,3,5,2004-04-08
1555,3,4,2003-07-07
1556,3,1,2004-04-02
1557,3,3,2004-06-15
1558,3,5,2004-09-27
1559,3,4,2004-10-15
1560,3,4,2004-10-20
1561,3,4,2004-11-27
1562,3,2,2004-12-27
1563,3,3,2005-03-01
1564,3,4,2005-03-21
1565,3,4,2005-09-09
1566,3,3,2004-02-03
1567,3,3,2003-06-09
1568,3,3,2003-03-20
1569,3,5,2003-06-23
1570,3,5,2004-01-26
1571,3,5,2003-08-05
1572,3,4,2004-05-11
1573,3,3,2004-10-08
1574,3,5,2005-06-12
1575,3,3,2003-03-14
1576,3,4,2004-07-20
1577,3,2,2005-07-24
1578,3,4,2003-04-29
1579,3,1,2005-08-17
1580,3,5,2004-01-31
1581,3,4,2003-10-23
1582,3,2,2003-10-03
1583,3,4,2004-01-12
1584,3,4,2004-08-16
1585,3,4,2004-07-14
1586,3,3,2004-02-12
1587,3,4,2004-12-16
1588,3,4,2005-05-27
1589,3,3,2005-06-15
1590,3,3,2005-12-22
1591,3,2,2004-01-01
1592,3,4,2003-04-22
1593,3,4,2003-03-19
1594,3,3,2004-03-10
1595,3,4,2004-05-01
1596,3,1,2004-10-25
1597,3,4,2005-10-17
1598,3,1,2003-05-21
1599,3,4,2004-02-05
1600,3,5,2003-07-06
1601,3,4,2004-03-01
1602,3,5,2004-06-22
1603,3,4,2004-05-17
1604,3,3,2005-06-28
1605,3,3,2005-10-21
1606,3,3,2003-08-08
1607,3,3,2004-01-31
1608,3,3,2003-10-13
1609,3,3,2003-07-25
1610,3,3,2004-07-26
1611,3,4,2003-09-08
1612,3,4,2005-11-18
1613,3,4,2003-02-14
1614,3,4,2004-02-20
1615,3,5,2003-04-10
1616,3,4,2003-06-26
1617,3,4,2004-05-19
1618,3,4,2003-03-08
1619,3,3,2003-04-17
1620,3,4,2003-09-06
1621,3,4,2003-03-16
1622,3,3,2003-06-15
1623,3,4,2003-03-22
1624,3,4,2003-05-24
1625,3,4,2003-09-09
1626,3,4,2004-08-18
1627,3,3,2003-10-22
1628,3,4,2004-10-03
1629,3,4,2005-06-17
1630,3,3,2004-03-02
1631,3,3,2004-07-13
1632,3,4,2003-05-22
1633,3,3,2003-06-02
1634,3,5,2003-10-06
1635,3,4,2003-11-05
1636,3,5,2004-10-09
1637,3,4,2005-01-26
1638,3,4,2005-06-06
1639,3,5,2005-11-22
1640,3,4,2005-07-12
1641,3,3,2005-07-12
1642,3,4,2003-07-12
1643,3,5,2003-02-18
1644,3,3,2004-09-07
1645,3,4,2005-08-13
1646,3,4,2004-03-12
1647,3,3,2004-05-03
1648,3,2,2004-09-19
1649,3,3,2004-10-13
1650,3,2,2005-09-10
1651,3,4,2003-07-31
1652,3,5,2003-02-20
1653,3,4,2003-10-03
1654,3,5,2004-07-10
1655,3,3,2004-02-08
1656,3,4,2004-05-23
1657,3,3,2004-11-23
1658,3,3,2004-11-30
1659,3,5,2003-09-22
1660,3,4,2004-02-09
1661,3,4,2004-02-06
1662,3,5,2004-02-19
1663,3,3,2005-02-13
252,3,1,2005-03-23
1664,3,5,2005-06-13
1665,3,5,2005-10-12
1666,3,5,2003-12-15
1667,3,4,2004-03-27
1668,3,4,2004-08-24
1669,3,3,2003-03-04
1670,3,4,2003-04-06
1671,3,4,2003-08-19
1672,3,3,2005-08-20
1673,3,2,2004-02-12
1674,3,3,2004-04-16
1675,3,5,2005-03-21
1676,3,5,2005-04-10
1677,3,4,2005-04-15
1678,3,5,2005-10-17
1679,3,4,2003-08-20
1680,3,3,2004-01-20
1681,3,2,2003-02-24
1682,3,4,2003-04-11
1683,3,3,2004-01-18
1684,3,5,2003-09-17
1685,3,3,2005-09-02
1686,3,4,2003-10-30
1687,3,4,2003-09-12
1688,3,2,2004-04-30
1689,3,3,2004-12-26
1690,3,4,2005-01-04
1691,3,4,2005-01-11
1692,3,3,2005-02-08
1693,3,4,2005-04-14
1694,3,4,2005-04-19
1695,3,4,2005-09-21
1696,3,4,2003-04-15
1697,3,4,2003-07-14
1698,3,4,2004-04-20
1699,3,4,2004-07-08
1700,3,4,2003-05-20
1701,3,5,2004-04-07
1702,3,3,2003-03-03
1703,3,5,2003-10-15
1704,3,4,2004-06-15
1705,3,3,2003-12-04
1706,3,3,2004-01-24
1707,3,4,2004-10-18
1708,3,3,2005-02-25
1709,3,5,2005-06-02
1710,3,5,2005-09-10
1711,3,4,2005-07-07
1712,3,5,2003-04-09
1713,3,4,2003-10-07
1714,3,4,2003-04-30
1715,3,4,2004-01-30
1716,3,4,2003-03-10
1717,3,4,2003-08-03
1718,3,4,2003-07-20
267,3,2,2004-02-19
1719,3,4,2004-08-11
1720,3,4,2004-09-20
1721,3,3,2004-10-04
1722,3,3,2004-11-24
1723,3,4,2005-05-06
1724,3,4,2005-06-06
1725,3,4,2003-05-28
1726,3,4,2003-08-04
1727,3,3,2003-09-17
1728,3,5,2003-02-16
1729,3,4,2003-11-14
1730,3,2,2003-07-07
1731,3,3,2003-07-16
1732,3,5,2003-09-20
1733,3,2,2003-12-01
1734,3,4,2004-02-01
1735,3,1,2004-07-20
1736,3,4,2005-01-29
1737,3,3,2005-03-02
1738,3,4,2005-05-02
1739,3,4,2005-05-25
1740,3,4,2005-12-13
1741,3,3,2005-07-18
1742,3,3,2004-07-17
1743,3,3,2003-11-08
1744,3,3,2003-03-20
1745,3,3,2003-06-16
1746,3,4,2004-11-04
1747,3,4,2004-11-09
1748,3,4,2005-09-28
1749,3,5,2005-10-24
1750,3,4,2005-07-08
1751,3,3,2003-06-11
1752,3,5,2003-08-18
1753,3,3,2003-10-27
1754,3,5,2003-08-29
1755,3,4,2004-09-08
1756,3,3,2003-02-13
1757,3,3,2003-05-30
1758,3,4,2004-01-07
1759,3,5,2004-03-02
1760,3,4,2004-08-05
1761,3,3,2004-07-25
1762,3,5,2005-02-07
1763,3,4,2005-09-20
1764,3,4,2005-09-27
1765,3,5,2004-07-01
1766,3,3,2003-08-28
1767,3,3,2003-03-07
1768,3,4,2003-07-10
1769,3,3,2003-06-09
1770,3,4,2004-01-07
1771,3,3,2003-04-21
1772,3,5,2003-05-06
1773,3,4,2003-04-21
1774,3,5,2003-08-11
1775,3,3,2004-02-23
1776,3,5,2004-12-29
1777,3,5,2005-03-06
1778,3,3,2005-09-21
1779,3,4,2005-09-22
1780,3,5,2005-07-22
1781,3,5,2004-09-10
1782,3,4,2004-08-23
1783,3,1,2004-02-19
1784,3,4,2003-04-21
1785,3,4,2003-03-21
1786,3,5,2003-07-30
1787,3,4,2003-05-26
1788,3,3,2003-09-06
1789,3,3,2004-09-22
1790,3,2,2004-10-13
1791,3,4,2004-11-03
1792,3,4,2004-12-13
1793,3,4,2005-02-10
1794,3,2,2005-07-19
1795,3,4,2004-02-27
1796,3,3,2004-10-12
1797,3,3,2005-04-12
1798,3,3,2003-07-24
1799,3,3,2003-05-14
1800,3,4,2003-09-26
1801,3,5,2003-08-03
1802,3,4,2003-04-30
1803,3,4,2004-03-01
1804,3,3,2004-01-05
1805,3,4,2004-03-08
1806,3,3,2003-11-12
1807,3,5,2004-12-16
1808,3,4,2005-10-04
1809,3,3,2005-12-04
1810,3,3,2003-05-30
1811,3,2,2004-12-03
1812,3,5,2003-08-28
1813,3,4,2004-01-26
1814,3,1,2004-01-19
1815,3,1,2004-05-26
1816,3,4,2004-10-17
1817,3,5,2005-05-19
1818,3,5,2005-06-20
1819,3,4,2005-12-01
1820,3,3,2003-02-13
1821,3,4,2003-07-26
1822,3,4,2003-04-21
1823,3,3,2003-07-09
1824,3,3,2003-06-20
1825,3,3,2005-02-18
1826,3,2,2004-04-08
1827,3,4,2003-10-08
1828,3,3,2004-08-29
1829,3,3,2004-05-24
1830,3,4,2004-04-16
1831,3,4,2004-09-27
1832,3,5,2004-10-06
1833,3,2,2005-01-04
638,3,2,2005-05-16
1834,3,5,2005-12-16
1835,3,3,2004-06-16
1836,3,3,2004-03-22
1837,3,5,2003-08-13
1838,3,4,2004-07-27
1839,3,4,2004-05-21
1840,3,4,2003-08-02
1841,3,3,2004-06-27
1842,3,4,2005-03-26
1843,3,3,2005-04-06
1844,3,4,2003-04-03
1845,3,3,2003-08-10
1846,3,3,2003-06-09
1847,3,4,2003-10-18
1848,3,4,2003-07-11
1849,3,3,2004-06-28
1850,3,3,2004-06-20
1851,3,4,2003-05-19
1852,3,4,2004-02-03
1853,3,3,2004-10-21
1854,3,3,2004-11-15
1855,3,4,2005-03-01
1856,3,5,2003-09-03
1857,3,4,2004-06-01
1858,3,1,2003-02-26
1859,3,4,2004-01-18
1860,3,5,2004-02-02
1861,3,5,2004-07-24
1862,3,4,2005-02-01
1863,3,4,2005-04-17
1864,3,4,2005-11-17
1865,3,4,2003-02-18
1866,3,3,2003-12-30
1867,3,4,2004-03-04
1868,3,1,2005-08-07
1869,3,5,2004-01-22
1870,3,4,2004-01-29
1871,3,5,2003-10-17
1872,3,4,2004-08-09
1873,3,4,2004-01-28
1874,3,4,2004-02-18
1875,3,3,2004-09-27
1876,3,4,2003-04-16
1877,3,1,2003-03-29
1878,3,4,2003-11-28
1879,3,5,2004-04-22
1880,3,3,2004-04-15
1881,3,5,2004-06-21
1882,3,4,2004-07-09
1883,3,4,2005-10-11
1884,3,4,2004-08-25
1885,3,1,2003-02-11
1886,3,5,2004-04-26
1887,3,5,2004-05-14
1888,3,1,2003-03-19
1889,3,4,2003-08-06
1890,3,4,2003-06-03
1891,3,3,2004-06-28
1892,3,4,2004-09-21
1893,3,4,2004-12-16
1894,3,4,2005-06-02
308,3,3,2005-06-20
1895,3,3,2005-09-12
1896,3,4,2005-10-10
1897,3,4,2005-10-16
1898,3,2,2005-07-11
1899,3,3,2003-04-21
1900,3,4,2005-08-01
1901,3,3,2003-10-13
312,3,4,2003-02-13
1902,3,4,2003-04-25
1903,3,4,2004-05-15
1904,3,3,2004-02-18
1905,3,3,2004-10-25
1906,3,3,2005-01-04
1907,3,5,2005-02-07
1908,3,2,2005-03-16
1909,3,5,2005-03-29
1910,3,5,2005-10-09
1911,3,4,2005-07-12
1912,3,2,2003-05-17
1913,3,4,2003-08-17
1914,3,4,2004-07-14
1915,3,3,2003-10-11
1916,3,4,2004-04-15
1917,3,4,2004-06-19
1918,3,3,2004-12-08
1919,3,1,2005-12-04
1920,3,3,2003-06-11
1921,3,4,2005-07-18
1922,3,5,2004-01-05
1923,3,5,2003-06-29
1924,3,5,2003-10-14
1925,3,5,2004-06-23
1926,3,5,2003-04-17
1927,3,3,2004-01-30
1928,3,4,2003-04-29
1929,3,5,2003-07-22
1930,3,1,2004-06-05
1931,3,3,2004-01-11
1932,3,3,2005-02-24
1933,3,2,2005-04-20
1934,3,5,2005-06-04
1935,3,3,2005-06-29
1936,3,5,2005-09-25
1937,3,3,2005-11-23
1938,3,4,2004-02-10
1939,3,3,2003-05-22
1940,3,2,2003-09-15
1941,3,2,2005-08-15
1942,3,5,2004-02-10
1943,3,5,2004-05-24
1944,3,5,2005-02-23
1945,3,2,2005-06-19
1946,3,2,2003-08-19
1947,3,4,2003-10-31
1948,3,4,2003-09-29
1949,3,4,2003-07-20
1950,3,2,2003-05-09
1951,3,4,2005-11-03
1952,3,3,2005-11-21
1953,3,3,2005-12-07
1954,3,3,2005-12-07
1955,3,3,2003-08-21
1956,3,4,2003-03-10
1957,3,4,2003-03-13
1958,3,4,2003-03-14
1959,3,4,2003-03-21
1960,3,4,2004-03-05
1961,3,3,2004-04-07
1962,3,2,2004-05-12
1963,3,4,2004-11-20
1964,3,4,2004-12-16
1965,3,4,2005-04-12
1966,3,4,2005-05-19
1967,3,4,2003-04-25
1968,3,4,2003-11-04
1969,3,4,2003-07-02
1970,3,3,2005-09-04
1971,3,4,2004-11-11
1972,3,4,2005-01-22
1973,3,2,2005-03-13
1974,3,3,2005-06-27
1975,3,3,2005-10-04
1976,3,1,2005-10-17
1977,3,4,2005-10-25
1978,3,3,2003-06-11
1979,3,3,2003-08-17
1980,3,1,2003-09-10
328,3,2,2003-03-23
1981,3,1,2003-04-08
1982,3,3,2003-05-16
1983,3,4,2004-08-03
1984,3,4,2004-09-28
1985,3,3,2004-10-01
1986,3,2,2004-12-22
1987,3,4,2005-04-10
1988,3,3,2005-12-18
1989,3,4,2003-07-10
1990,3,3,2005-02-20
1991,3,3,2003-12-08
1992,3,3,2004-05-10
1993,3,4,2003-06-10
1994,3,2,2003-06-11
1995,3,5,2004-04-13
1996,3,5,2004-02-03
1997,3,4,2004-05-29
1998,3,4,2004-10-16
1999,3,3,2004-12-06
2000,3,1,2005-02-02
2001,3,4,2005-11-17
2002,3,4,2003-09-04
2003,3,5,2003-02-14
2004,3,5,2003-08-18
2005,3,3,2003-05-27
2006,3,4,2003-08-21
2007,3,2,2003-06-23
2008,3,3,2004-01-26
2009,3,4,2005-12-24
2010,3,4,2004-06-02
650,3,2,2005-08-03
2011,3,4,2003-05-07
2012,3,4,2004-02-18
2013,3,4,2004-02-10
2014,3,5,2004-01-28
2015,3,3,2004-07-19
2016,3,5,2004-06-05
2017,3,4,2005-11-11
2018,3,2,2005-12-19
2019,3,4,2003-02-21
2020,3,3,2003-09-11
2021,3,4,2003-03-13
2022,3,5,2003-07-01
2023,3,4,2004-01-31
2024,3,2,2003-04-30
2025,3,3,2003-08-23
2026,3,4,2003-07-10
2027,3,2,2003-08-17
2028,3,3,2004-02-05
2029,3,5,2004-09-19
2030,3,4,2004-11-03
2031,3,3,2004-11-23
2032,3,4,2005-02-22
651,3,1,2005-11-11
2033,3,4,2005-11-01
2034,3,4,2003-03-04
2035,3,4,2004-02-11
2036,3,4,2003-06-10
2037,3,5,2003-04-03
2038,3,3,2003-09-22
2039,3,5,2003-10-03
2040,3,4,2004-09-10
2041,3,4,2004-01-08
2042,3,3,2003-09-11
2043,3,3,2004-05-03
2044,3,3,2005-02-21
2045,3,5,2005-03-14
2046,3,5,2005-03-20
2047,3,4,2003-03-27
2048,3,4,2003-06-12
